Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
7/8/2021,9:30,39.79,233,231.8,231.8,56.02,56.35,56.35,13220,13300,13270,1,49.96,
7/8/2021,10:00,35.69,233.9,232.8,233,51.41,51.88,51.88,11850,11930,11910,1,50.05,
7/8/2021,10:15,49.41,234,232.4,232.7,70.45,70.92,70.92,16450,16480,16480,1,50.02,
7/8/2021,10:30,49.46,233.8,232.2,232.6,70.89,71.33,71.33,16460,16530,16470,1,50.06,
7/8/2021,10:45,40.98,233.3,232,232.3,58.78,59.15,59.15,13630,13720,13630,1,49.98,
7/8/2021,11:00,53.48,234.1,232.5,232.7,76.25,76.68,76.68,17820,17830,17830,1,50.02,
7/8/2021,11:15,20.43,232,231.1,231.1,29.41,29.64,29.64,6790,6840,6800,0.99,49.95,
7/8/2021,11:30,47.42,233.4,231.9,232.1,67.95,68.36,68.36,15770,15830,15820,1,50.02,
7/8/2021,11:45,60.13,234.1,232.2,232.4,85.63,86.12,86.12,20050,20070,20010,1,49.98,
7/8/2021,12:00,41.1,235.3,234.1,234.3,57.21,57.75,57.75,13650,13730,13720,1,50.06,
7/8/2021,12:15,37.49,233,231.8,231.9,53.52,53.98,53.98,12450,12520,12520,1,49.97,
7/8/2021,12:30,65.37,235.2,233.2,233.3,92.67,93.32,93.32,21790,21820,21760,1,49.96,
7/8/2021,12:45,28.52,234.3,233.3,233.1,40.39,40.71,40.71,9460,9560,9500,1,49.99,
7/8/2021,13:00,45.86,236.2,234.8,234.8,64.69,65.34,65.34,15240,15320,15300,1,50,
7/8/2021,13:15,40.75,234.3,233.2,233.2,57.7,58.2,58.2,13530,13630,13590,1,49.99,
7/8/2021,13:30,42.61,234.7,233.5,233.4,60.53,60.97,60.97,14160,14230,14220,1,49.97,
7/8/2021,13:45,31.84,234.3,233.3,233.2,45.2,45.5,45.5,10590,10630,10620,1,49.95,
7/8/2021,14:00,33.15,234.2,233.2,233.1,46.7,47.42,47.42,11030,11080,11040,1,49.97,
7/8/2021,14:15,23.47,234,233.2,233,33.47,33.88,33.88,7800,7840,7830,0.99,49.97,
7/8/2021,14:30,20.31,234,233.4,233.1,28.89,29.14,29.14,6730,6820,6760,0.99,50.06,
7/8/2021,14:45,11.64,234.3,233.8,233.5,16.64,16.88,16.88,3840,3910,3890,0.99,50.04,
7/8/2021,15:00,14.1,233.8,233.1,232.9,20.14,20.4,20.4,4660,4750,4690,0.99,50,
7/8/2021,15:15,28.64,234.2,233.3,232.8,40.28,40.66,40.66,9510,9590,9540,1,50.02,
7/8/2021,15:30,18.26,234.2,233.6,233.1,25.94,26.24,26.24,6050,6120,6090,1,50,
7/8/2021,15:45,29.14,234.8,233.8,233.4,39.7,40.91,40.91,9680,9750,9710,1,49.96,
7/8/2021,16:00,24.42,233.9,233.6,233,36.52,36.89,36.89,8080,8180,8160,1,49.94,
7/8/2021,16:15,13.46,232.2,231.9,231.2,19.26,19.53,19.53,4440,4520,4500,1,50.03,
7/8/2021,16:30,13.6,232.9,232.4,231.9,19.45,19.72,19.72,4490,4560,4550,1,50.02,
7/8/2021,16:45,12.8,231.3,230.7,230.1,18.4,18.7,18.7,4230,4290,4280,1,50.04,
7/8/2021,17:00,16.47,232.9,232.1,231.6,23.49,23.82,23.82,5450,5520,5500,1,50.03,
7/8/2021,17:15,13.61,230.6,230,229.5,19.63,19.92,19.92,4500,4560,4550,1,50,
7/8/2021,17:30,7.74,230.4,230,229.5,11.18,11.42,11.42,2540,2610,2590,0.99,49.96,
7/8/2021,17:45,4.53,230.5,230.3,229.8,6.63,6.86,6.86,1470,1530,1530,0.97,50.04,
7/8/2021,18:00,2.01,230,229.7,229.1,3.28,3.38,3.38,640,690,680,0.86,49.96,
7/8/2021,18:15,1.56,229.9,229.7,229,2.71,2.87,2.87,490,540,530,0.8,50.04,
7/8/2021,18:30,0.4,234.1,234,233,1.74,1.68,1.68,110,150,140,0.39,50.05,
7/8/2021,18:45,0.01,235.1,235,234,0.33,0.32,0.32,0,0,10,0.08,49.95,
7/8/2021,19:00,0.01,235.4,235.1,234.2,0.33,0.31,0.31,0,0,10,0.1,49.99,
7/8/2021,19:15,0.01,234.2,234,233,0.32,0.31,0.31,0,0,10,0.1,50.05,
7/8/2021,19:30,0.01,233.6,233.6,232.3,0.32,0.31,0.31,0,0,10,0.11,50.02,
7/8/2021,19:45,0.01,233.3,233.2,231.9,0.32,0.31,0.31,0,0,10,0.1,49.98,
7/8/2021,20:00,0.02,233.5,233.5,232.2,0.32,0.31,0.31,0,10,10,0.1,49.98,
7/8/2021,20:15,0.01,233.1,233.3,232,0.32,0.31,0.31,0,0,10,0.11,49.97,
7/8/2021,20:30,0.02,233.5,233.5,232.2,0.32,0.31,0.31,0,10,10,0.11,50.03,
7/8/2021,20:45,0.02,233.5,233.7,232.4,0.32,0.31,0.31,0,10,10,0.11,49.97,
7/8/2021,21:00,0.02,233.4,233.6,232.4,0.32,0.31,0.31,0,10,10,0.11,49.94,
7/8/2021,21:15,0.02,233.8,234,232.7,0.32,0.31,0.31,0,10,10,0.11,50.01,
7/8/2021,21:30,0.02,234.4,234.5,233.2,0.32,0.31,0.31,0,10,10,0.11,50.02,
7/8/2021,21:45,0.02,233.6,233.8,232.6,0.32,0.31,0.31,0,10,10,0.12,50.01,
7/8/2021,22:00,0.01,233.9,234,232.9,0.32,0.31,0.31,0,0,10,0.11,49.96,
7/8/2021,22:15,0.02,234.3,234.4,233.3,0.32,0.31,0.31,0,10,10,0.11,50,
7/8/2021,22:30,0.02,234.9,235,234,0.32,0.31,0.31,0,10,10,0.11,50.05,
7/8/2021,22:45,0.02,234.5,234.6,233.5,0.32,0.31,0.31,0,10,10,0.11,49.95,
7/8/2021,23:00,0.02,234.9,235,233.8,0.32,0.31,0.31,0,10,10,0.12,49.95,
7/8/2021,23:15,0.02,232.9,233,231.8,0.32,0.31,0.31,0,10,10,0.12,50.03,
7/8/2021,23:30,0.02,230.4,230.5,229.4,0.32,0.3,0.3,0,10,10,0.11,50,
7/8/2021,23:45,0.02,230.9,230.9,229.9,0.32,0.3,0.3,0,10,10,0.11,50,
8/8/2021,0:00,0.02,231.5,231.6,230.6,0.32,0.3,0.3,0,10,10,0.11,49.96,
8/8/2021,0:15,0.02,231.5,231.6,230.7,0.32,0.31,0.31,0,10,10,0.12,50.05,
8/8/2021,0:30,0.02,231.8,231.8,230.8,0.32,0.31,0.31,0,10,10,0.11,49.99,
8/8/2021,0:45,0.02,232,232,231.1,0.32,0.31,0.31,0,10,10,0.12,49.97,
8/8/2021,1:00,0.02,232.3,232.2,231.3,0.32,0.31,0.31,0,10,10,0.11,50.04,
8/8/2021,1:15,0.02,232.6,232.5,231.7,0.32,0.31,0.31,0,10,10,0.12,50.06,
8/8/2021,1:30,0.02,232.7,232.6,231.7,0.32,0.31,0.31,0,10,10,0.12,50.02,
8/8/2021,1:45,0.02,232.4,232.3,231.5,0.32,0.31,0.31,0,10,10,0.11,49.98,
8/8/2021,2:00,0.02,232.8,232.7,231.8,0.32,0.3,0.3,0,10,10,0.12,50,
8/8/2021,2:15,0.02,230.7,230.6,229.8,0.32,0.3,0.3,0,10,10,0.11,50.03,
8/8/2021,2:30,0.02,230.6,230.4,229.7,0.32,0.3,0.3,0,10,10,0.12,49.95,
8/8/2021,2:45,0.02,231.2,231,230.2,0.32,0.3,0.3,0,10,10,0.11,50.03,
8/8/2021,3:00,0.02,231.3,231.2,230.3,0.32,0.31,0.31,0,10,10,0.12,50.02,
8/8/2021,3:15,0.02,231.1,230.9,230,0.32,0.3,0.3,0,10,10,0.12,49.96,
8/8/2021,3:30,0.02,231.7,231.5,230.7,0.32,0.31,0.31,0,10,10,0.12,50.06,
8/8/2021,3:45,0.02,231.8,231.7,230.9,0.32,0.31,0.31,0,10,10,0.11,50.02,
8/8/2021,4:00,0.02,232,231.7,230.9,0.32,0.31,0.31,0,10,10,0.12,50.04,
8/8/2021,4:15,0.02,232.2,232,231.2,0.32,0.3,0.3,0,10,10,0.11,50.04,
8/8/2021,4:30,0.02,232.1,231.8,231.1,0.32,0.31,0.31,0,10,10,0.11,49.99,
8/8/2021,4:45,0.02,231.1,230.7,229.9,0.32,0.31,0.31,0,10,10,0.12,49.96,
8/8/2021,5:00,0.02,231.5,231.2,230.4,0.32,0.3,0.3,0,10,10,0.12,50.05,
8/8/2021,5:15,0.02,231.3,231,230.2,0.32,0.3,0.3,0,10,10,0.11,50.04,
8/8/2021,5:30,0.02,231.4,231.2,230.4,0.32,0.31,0.31,0,10,10,0.11,50.05,
8/8/2021,5:45,0.02,231.4,230.9,230.2,0.32,0.3,0.3,0,10,10,0.12,49.96,
8/8/2021,6:00,0.02,231.8,231.5,230.8,0.32,0.3,0.3,0,10,10,0.12,50.05,
8/8/2021,6:15,0.67,231.8,231.5,230.9,1.86,1.92,1.92,190,240,240,0.53,50.05,
8/8/2021,6:30,1.93,231.9,231.5,230.9,3.21,3.4,3.4,610,660,660,0.83,50.05,
8/8/2021,6:45,4.01,231,230.8,230,5.82,6.1,6.1,1300,1360,1350,0.96,49.96,
8/8/2021,7:00,5.79,231.4,231.2,230.5,8.33,8.6,8.6,1890,1960,1940,0.98,50.07,
8/8/2021,7:15,9.62,231,230.6,229.9,13.82,14.12,14.12,3170,3230,3220,0.99,50.02,
8/8/2021,7:30,8.42,231.1,230.7,230,12.04,12.35,12.35,2770,2830,2820,0.99,50.05,
8/8/2021,7:45,6.68,230.7,230.4,229.6,9.68,9.93,9.93,2190,2250,2240,0.98,49.97,
8/8/2021,8:00,24.06,231.3,230.5,229.8,34.37,34.86,34.86,7980,8060,8020,1,50.06,
8/8/2021,8:15,27.21,233.1,232.1,231.6,38.45,38.88,38.88,9020,9110,9080,1,49.99,
8/8/2021,8:30,30.64,235.2,234.4,233.8,43.42,43.91,43.91,10170,10250,10220,1,49.96,
8/8/2021,8:45,33.39,235.4,234.5,233.9,47.21,47.61,47.61,11080,11180,11130,1,49.96,
8/8/2021,9:00,28.61,235,234.2,233.7,40.31,40.72,40.72,9500,9580,9530,1,49.96,
8/8/2021,9:15,32.32,235.1,234.2,233.7,45.8,46.24,46.24,10740,10810,10770,1,50.03,
8/8/2021,9:30,43.59,235.4,234.1,233.6,60.91,61.39,61.39,14450,14520,14620,1,50.03,
8/8/2021,9:45,45.62,235.3,234.1,233.7,64.47,65.05,65.05,15170,15250,15200,1,50.05,
8/8/2021,10:00,42.51,234.9,233.7,233.2,60.3,60.81,60.81,14130,14220,14160,1,50.05,
8/8/2021,10:15,48.43,235.3,233.9,233.5,68.51,69.16,69.16,16100,16200,16130,1,49.99,
8/8/2021,10:30,46.56,234.8,233.6,233.1,66.08,66.63,66.63,15470,15580,15510,1,49.95,
8/8/2021,10:45,53.17,235.2,233.8,233.3,75.16,75.87,75.87,17680,17780,17710,1,49.98,
8/8/2021,11:00,58.62,235.2,233.6,233.2,78.27,78.93,78.93,19530,19590,19500,1,49.96,
8/8/2021,11:15,59.02,235,233.3,232.8,83.65,84.37,84.37,19650,19720,19650,1,49.97,
8/8/2021,11:30,53.49,234.4,233,232.4,76.04,76.73,76.73,17790,17890,17810,1,49.99,
8/8/2021,11:45,55.38,232.4,231,230.4,79.38,80.01,80.01,18440,18510,18430,1,50.05,
8/8/2021,12:00,53.4,232,230.7,230.1,76.84,77.53,77.53,17780,17840,17780,1,49.95,
8/8/2021,12:15,59.35,232.4,230.9,230.2,85.52,86.17,86.17,19770,19830,19750,1,50.02,
8/8/2021,12:30,54.51,231.9,230.6,229.9,78.05,78.74,78.74,18150,18220,18140,1,49.99,
8/8/2021,12:45,56.18,232,230.7,230,79.53,80.77,80.77,18700,18780,18700,1,50.09,
8/8/2021,13:00,56.86,236.7,235.2,234.6,81.45,81.73,81.73,18930,19000,18930,1,49.95,
8/8/2021,13:15,17.85,234.3,234,233,25.18,25.53,25.53,5900,5990,5960,1,49.98,
8/8/2021,13:30,21.45,233.8,233.4,232.6,37.67,38.17,38.17,7090,7200,7160,1,49.95,
8/8/2021,13:45,57.15,235.3,233.9,233.2,81.68,81.99,81.99,19010,19120,19020,1,49.96,
8/8/2021,14:00,59.86,235.2,233.8,233.1,84.66,85.43,85.43,19930,20010,19920,1,49.94,
8/8/2021,14:15,59.46,235.5,234.1,233.4,84.14,84.91,84.91,19800,19880,19780,1,50.06,
8/8/2021,14:30,35.01,234.1,233.4,232.6,48.35,48.89,48.89,11630,11720,11660,1,49.96,
8/8/2021,14:45,31.81,234.1,233.6,232.7,45.48,45.72,45.72,10550,10670,10590,1,49.98,
8/8/2021,15:00,51.06,235.1,234,233.2,72.25,72.92,72.92,16970,17090,17000,1,50.04,
8/8/2021,15:15,38.74,234.4,233.6,232.7,55.36,55.95,55.95,12880,12990,12870,1,50,
8/8/2021,15:30,39.51,234.5,233.7,232.8,56.08,56.63,56.63,13120,13240,13150,1,49.99,
8/8/2021,15:45,32.85,235.3,234.8,233.8,46.3,46.82,46.82,10880,11000,10970,1,49.98,
8/8/2021,16:00,18.94,236,235.8,234.6,26.84,27.23,27.23,6270,6350,6320,1,50.05,
8/8/2021,16:15,27.73,233.4,233,231.9,39.31,39.77,39.77,9190,9300,9240,1,49.99,
8/8/2021,16:30,17.42,233.3,233,231.8,24.87,25.13,25.18,5760,5840,5820,1,50,
8/8/2021,16:45,16.2,233.5,233.2,232.2,23.07,23.46,23.43,5350,5440,5410,1,49.98,
8/8/2021,17:00,15.5,231.5,231.3,230.1,22.14,22.53,22.5,5110,5210,5180,1,50.02,
8/8/2021,17:15,13,231.8,231.6,230.5,18.61,18.94,18.94,4290,4360,4350,0.99,49.97,
8/8/2021,17:30,8.81,231.8,231.7,230.5,12.6,12.95,12.88,2890,2970,2950,0.99,49.99,
8/8/2021,17:45,5.91,231.3,231.3,230.2,8.52,8.84,8.8,1940,1990,1980,0.98,49.97,
8/8/2021,18:00,3.19,231.2,231.2,230,4.77,5.01,4.98,1030,1090,1070,0.95,50.01,
8/8/2021,18:15,1.48,230.6,230.7,229.4,2.58,2.8,2.75,460,510,510,0.81,49.99,
8/8/2021,18:30,0.46,232.3,232.4,231,1.66,1.84,1.69,130,170,160,0.43,49.94,
8/8/2021,18:45,0.01,232.2,232,230.7,0.32,0.3,0.31,0,0,10,0.1,49.94,
8/8/2021,19:00,0.01,230.8,230.7,229.3,0.32,0.3,0.31,0,0,10,0.11,50.04,
8/8/2021,19:15,0.02,234.2,234.1,232.8,0.32,0.3,0.31,0,10,10,0.11,50.01,
8/8/2021,19:30,0.01,233.8,233.7,232.3,0.32,0.3,0.31,0,0,10,0.11,49.96,
8/8/2021,19:45,0.02,233.9,233.9,232.4,0.32,0.3,0.31,0,10,10,0.1,50.03,
8/8/2021,20:00,0.02,233.7,233.7,232.3,0.32,0.3,0.31,0,10,10,0.11,49.96,
8/8/2021,20:15,0.01,233.4,233.5,232.1,0.32,0.3,0.31,0,0,10,0.12,49.96,
8/8/2021,20:30,0.02,233.5,233.6,232.2,0.32,0.3,0.31,0,10,10,0.12,50.05,
8/8/2021,20:45,0.02,233.1,233.4,232,0.32,0.27,0.31,0,10,10,0.11,49.96,
8/8/2021,21:00,0.02,233.1,233.4,232,0.32,0.27,0.31,0,10,10,0.11,50.02,
8/8/2021,21:15,0.02,233.5,233.7,232.3,0.32,0.27,0.31,0,10,10,0.12,50.03,
8/8/2021,21:30,0.02,233.7,233.9,232.7,0.32,0.27,0.31,0,10,10,0.11,50.05,
8/8/2021,21:45,0.01,233.7,234,232.6,0.32,0.3,0.31,0,0,10,0.12,50.04,
8/8/2021,22:00,0.02,233.7,234,232.6,0.33,0.29,0.31,0,10,10,0.12,49.99,
8/8/2021,22:15,0.01,231,231.4,230,0.32,0.28,0.3,0,0,10,0.11,49.96,
8/8/2021,22:45,0.02,231.4,231.7,230.3,0.32,0.28,0.3,0,10,10,0.12,50.02,
8/8/2021,23:00,0.02,231.5,231.8,230.5,0.32,0.28,0.3,0,10,10,0.12,49.95,
8/8/2021,23:15,0.02,232.1,232.4,231.1,0.32,0.27,0.31,0,10,10,0.11,50.01,
8/8/2021,23:30,0.02,232.6,232.8,231.6,0.32,0.27,0.31,0,10,10,0.12,49.98,
8/8/2021,23:45,0.02,233,233.1,232,0.32,0.3,0.31,0,10,10,0.12,49.99,
9/8/2021,0:00,0.01,231.3,231.5,230.4,0.32,0.27,0.31,0,0,10,0.12,50.04,
9/8/2021,0:15,0.01,231.6,231.8,230.7,0.32,0.27,0.31,0,0,10,0.12,50.03,
9/8/2021,0:30,0.02,231.7,231.8,230.8,0.32,0.28,0.3,0,10,10,0.12,49.98,
9/8/2021,0:45,0.02,232.2,232.4,231.1,0.32,0.27,0.31,0,10,10,0.12,50.01,
9/8/2021,1:00,0.02,232.5,232.7,231.5,0.32,0.27,0.31,0,10,10,0.12,50.01,
9/8/2021,1:15,0.02,230.6,230.7,229.6,0.32,0.28,0.3,0,10,10,0.11,50.03,
9/8/2021,1:30,0.02,230.6,230.7,229.7,0.32,0.28,0.3,0,10,10,0.12,50,
9/8/2021,1:45,0.02,231,231,230.1,0.32,0.27,0.31,0,10,10,0.12,50.02,
9/8/2021,2:00,0.02,231.6,231.6,230.7,0.32,0.28,0.3,0,10,10,0.12,50.05,
9/8/2021,2:15,0.02,231.6,231.6,230.7,0.32,0.27,0.31,0,10,10,0.11,50.01,
9/8/2021,2:30,0.02,232.2,232.1,231.2,0.32,0.27,0.31,0,10,10,0.12,50.06,
9/8/2021,2:45,0.02,232.3,232.3,231.5,0.32,0.27,0.31,0,10,10,0.12,50.06,
9/8/2021,3:00,0.02,232.1,232.4,231.5,0.32,0.27,0.31,0,10,10,0.13,50.05,
9/8/2021,3:15,0.02,232.8,232.8,231.8,0.32,0.27,0.31,0,10,10,0.12,50.09,
9/8/2021,3:30,0.02,230.7,230.5,229.6,0.32,0.28,0.3,0,10,10,0.11,50.01,
9/8/2021,3:45,0.02,230,229.9,229,0.32,0.27,0.31,0,10,10,0.12,50.06,
9/8/2021,4:00,0.02,230.1,229.8,229,0.32,0.28,0.3,0,10,10,0.12,50.07,
9/8/2021,4:15,0.02,230,229.9,229,0.32,0.28,0.3,0,10,10,0.12,49.99,
9/8/2021,4:30,0.02,230.1,229.8,229,0.31,0.29,0.3,0,10,10,0.12,49.99,
9/8/2021,4:45,0.02,230.1,229.9,228.9,0.32,0.28,0.3,0,10,10,0.12,50.01,
9/8/2021,5:00,0.02,229.9,229.8,228.9,0.32,0.28,0.3,0,10,10,0.12,49.97,
9/8/2021,5:15,0.02,232.3,232,231,0.32,0.27,0.31,0,10,10,0.12,49.98,
9/8/2021,5:30,0.02,232.3,231.9,230.9,0.32,0.28,0.3,0,10,10,0.12,49.95,
9/8/2021,5:45,0.02,234.1,233.7,232.8,0.32,0.3,0.31,0,10,10,0.12,50.06,
9/8/2021,6:00,0.02,233.5,233.1,232.1,0.32,0.27,0.31,0,10,10,0.12,50.03,
9/8/2021,6:15,0.44,233.6,233.2,232.2,1.64,1.85,1.67,120,160,160,0.41,50.01,
9/8/2021,6:30,2.01,233.7,233.6,232.7,3.36,3.61,3.62,640,690,680,0.8,50.05,
9/8/2021,6:45,4,233.2,232.9,232.1,5.8,6.07,6.04,1300,1350,1350,0.96,50.04,
9/8/2021,7:00,4.96,232.7,232.4,231.5,7.13,7.39,7.35,1620,1680,1660,0.98,50.02,
9/8/2021,7:15,5.12,234.8,234.5,233.7,7.38,7.71,7.65,1670,1730,1720,0.96,49.95,
9/8/2021,7:30,13.56,234,233.5,232.6,19.28,19.58,19.55,4490,4540,4530,0.99,49.95,
9/8/2021,7:45,16.77,233.7,233.1,232.4,23.88,24.2,24.16,5560,5610,5600,1,50.02,
9/8/2021,8:00,16.17,235.7,235.6,234.8,22.93,23.04,23.27,5360,5410,5400,0.99,49.95,
9/8/2021,8:15,14.24,233.9,233.1,233,20.33,20.79,20.47,4720,4760,4760,0.99,49.97,
9/8/2021,8:30,29.96,234.5,233.6,233.6,42.82,43.19,43.02,9950,10030,9980,1,49.97,
9/8/2021,8:45,32.36,233.8,232.7,232.9,46.42,46.85,46.62,10750,10820,10790,1,50,
9/8/2021,9:00,35.29,233.4,232.3,232.5,50.34,51.15,50.58,11740,11790,11760,1,50,
9/8/2021,9:15,38.59,235.7,234.1,234.5,54.8,55.17,55.09,12870,12870,12850,1,49.98,
9/8/2021,9:30,40.77,236.2,234.9,235.2,57.71,58.06,58.05,13580,13590,13600,1,50.04,
9/8/2021,9:45,44.63,234.3,232.8,233.2,63.59,64.05,63.97,14860,14890,14880,1,50.04,
9/8/2021,10:00,45.3,234.2,232.8,233.1,64.57,65.02,64.93,15080,15110,15110,1,50.02,
9/8/2021,10:15,46.82,234.5,233.2,233.1,66.59,67.17,67,15590,15620,15610,1,50.03,
9/8/2021,10:30,48.06,234.1,232.7,232.7,68.74,69.04,69.04,16000,16040,16020,1,49.99,
9/8/2021,10:45,48.83,234,232.4,232.8,69.74,70.14,70.15,16260,16290,16280,1,49.97,
9/8/2021,11:00,53.06,234.1,232.6,232.6,75.74,76.28,76.19,17680,17700,17680,1,50,
9/8/2021,11:15,50.96,233.8,232.4,232.2,72.45,73.79,72.91,16990,17000,16970,1,49.96,
9/8/2021,11:30,53.69,234.1,232.4,232.8,76.61,77.02,77.16,17890,17900,17900,1,50.02,
9/8/2021,11:45,52.54,231.7,230.3,230.3,76,76.43,76.35,17500,17540,17500,1,50.02,
9/8/2021,12:00,52.15,232.9,231.6,231.5,74.71,75.23,75.15,17360,17410,17380,1,50.02,
9/8/2021,12:15,51.94,232,230.2,230.5,75.08,75.59,75.38,17300,17310,17330,1,50.03,
9/8/2021,12:30,14.51,229.7,229.1,229.1,21.14,21.43,21.33,4810,4860,4840,0.99,49.95,
9/8/2021,12:45,56.47,233.9,232.2,232.5,80.71,81.33,81.17,18830,18830,18810,1,50.05,
9/8/2021,13:00,54.68,234.8,233.1,233.4,77.93,78.44,78.44,18220,18240,18220,1,49.95,
9/8/2021,13:15,13.98,234.9,234.1,234.1,20.03,20.19,20.23,4620,4690,4670,0.99,50.02,
9/8/2021,13:30,17.4,233.3,233,232.6,25.03,25.28,25.26,5740,5850,5810,0.99,50.01,
9/8/2021,13:45,19.39,232.9,232.3,232.4,27.51,27.84,27.78,6410,6470,6510,0.99,49.99,
9/8/2021,14:00,13.34,233.2,232.6,232.7,19.03,19.4,19.29,4400,4480,4460,0.99,50.03,
9/8/2021,14:15,38.19,233.7,232.7,232.8,52.34,52.95,52.81,12690,12760,12740,1,49.97,
9/8/2021,14:30,13.97,232.8,232.4,232.3,20.11,20.34,20.27,4620,4690,4660,0.99,50,
9/8/2021,14:45,17.8,233,232.4,232.3,25.46,25.78,25.68,5900,5960,5940,0.99,50,
9/8/2021,15:00,18.63,233.5,233.2,232.6,26.51,26.87,26.75,6170,6260,6200,0.99,49.98,
9/8/2021,15:15,40.65,234.2,233,233.2,57.78,58.39,58.22,13490,13590,13570,1,49.97,
9/8/2021,15:30,36.05,234.3,233.3,233.5,51.39,51.9,51.72,11950,12070,12030,1,50.01,
9/8/2021,15:45,33.61,234,233.2,233.2,47.6,48.29,48.11,11150,11250,11210,1,49.98,
9/8/2021,16:00,28.87,234.5,233.8,233.8,40.93,41.46,41.36,9570,9660,9640,1,50.05,
9/8/2021,16:15,24.77,233,232.5,231.8,35.34,35.83,35.69,8210,8300,8260,1,50.01,
9/8/2021,16:30,21.51,230.4,230,229.3,31,31.5,31.34,7120,7220,7170,1,50,
9/8/2021,16:45,19.02,230.7,230.3,229.7,27.33,27.78,27.69,6290,6380,6350,1,49.95,
9/8/2021,17:00,15.45,233.4,233,232.3,21.95,22.4,22.25,5100,5190,5160,1,50.03,
9/8/2021,17:15,11.89,231.5,231.3,230.5,17.04,17.42,17.32,3920,4000,3970,0.99,50.04,
9/8/2021,17:30,8.63,231.6,231.5,230.7,12.26,12.65,12.53,2820,2920,2890,0.99,50.06,
9/8/2021,17:45,7.5,231.6,231.5,230.6,10.76,11.1,11.02,2460,2530,2510,0.99,50.05,
9/8/2021,18:00,4.27,230.4,230.3,229.4,6.22,6.51,6.44,1390,1450,1430,0.97,50,
9/8/2021,18:15,2.45,231.7,231.6,230.7,3.73,3.93,3.92,780,840,830,0.93,49.97,
9/8/2021,18:30,0.74,233.9,233.9,233,1.78,1.87,1.78,210,270,260,0.64,49.98,
9/8/2021,18:45,0.01,232.3,232.3,231.3,0.32,0.3,0.31,0,0,10,0.09,50,
9/8/2021,19:00,0.01,230.9,230.9,229.7,0.32,0.27,0.31,0,0,10,0.1,49.97,
9/8/2021,19:15,0.02,232.9,232.8,231.5,0.32,0.3,0.31,0,10,10,0.1,50.06,
9/8/2021,19:30,0.01,232.3,232.4,231,0.32,0.27,0.31,0,0,10,0.11,49.97,
9/8/2021,19:45,0.01,232,232.1,230.7,0.32,0.27,0.31,0,0,10,0.11,50,
9/8/2021,20:00,0.02,232.5,232.6,231.1,0.32,0.27,0.31,0,10,10,0.11,49.99,
9/8/2021,20:15,0.02,231.8,231.9,230.5,0.32,0.27,0.31,0,10,10,0.11,49.95,
9/8/2021,20:30,0.02,231.8,232.1,230.5,0.32,0.27,0.31,0,10,10,0.12,50.06,
9/8/2021,20:45,0.01,231.5,231.8,230.2,0.32,0.28,0.3,0,0,10,0.12,49.97,
9/8/2021,21:00,0.02,232.1,232.5,230.9,0.32,0.28,0.3,0,10,10,0.12,50.02,
9/8/2021,21:15,0.02,231.7,232.1,230.5,0.32,0.27,0.31,0,10,10,0.12,49.97,
9/8/2021,21:30,0.01,231.8,232.2,230.8,0.32,0.27,0.31,0,0,10,0.13,49.96,
9/8/2021,21:45,0.02,232.1,232.5,231.1,0.32,0.28,0.3,0,10,10,0.12,50.01,
9/8/2021,22:00,0.02,232.5,232.9,231.6,0.32,0.28,0.3,0,10,10,0.12,50,
9/8/2021,22:15,0.02,229.9,230.2,228.9,0.32,0.28,0.3,0,10,10,0.12,49.99,
9/8/2021,22:30,0.02,229.9,230.3,229.1,0.32,0.28,0.3,0,10,10,0.12,49.97,
9/8/2021,22:45,0.01,230,230.5,229.2,0.32,0.28,0.3,0,0,10,0.12,49.98,
9/8/2021,23:00,0.01,230.5,230.9,229.6,0.32,0.28,0.3,0,0,10,0.13,49.98,
9/8/2021,23:15,0.01,231.1,231.4,230.3,0.32,0.28,0.3,0,0,10,0.12,49.99,
9/8/2021,23:30,0.02,231.4,231.7,230.6,0.32,0.27,0.31,0,10,10,0.12,50,
9/8/2021,23:45,0.02,231.9,232.2,231,0.32,0.28,0.3,0,10,10,0.12,50.02,
10/8/2021,0:00,0.02,233.2,233.4,232.3,0.32,0.27,0.31,0,10,10,0.12,50.02,
10/8/2021,0:15,0.02,231,231.4,230.2,0.32,0.28,0.3,0,10,10,0.12,50.04,
10/8/2021,0:30,0.02,231.5,231.8,230.5,0.32,0.27,0.31,0,10,10,0.12,50.03,
10/8/2021,0:45,0.01,232,232.3,231.1,0.32,0.28,0.3,0,0,10,0.12,49.98,
10/8/2021,1:00,0.02,231.9,232,230.9,0.32,0.28,0.3,0,10,10,0.12,49.99,
10/8/2021,1:15,0.02,232.1,232.4,231.2,0.32,0.3,0.31,0,10,10,0.12,50.04,
10/8/2021,1:30,0.02,232.7,232.9,231.8,0.32,0.3,0.31,0,10,10,0.12,49.98,
10/8/2021,1:45,0.02,230.7,230.9,229.9,0.32,0.28,0.3,0,10,10,0.12,49.99,
10/8/2021,2:00,0.02,230.9,231.2,230.1,0.32,0.27,0.31,0,10,10,0.12,50.02,
10/8/2021,2:15,0.02,232.2,232.3,231.3,0.32,0.3,0.31,0,10,10,0.12,50.06,
10/8/2021,2:30,0.02,231.9,232.1,231,0.32,0.27,0.31,0,10,10,0.12,49.97,
